koi_disposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_num_transits,koi_steff,koi_slogg,koi_srad,koi_smass,koi_kepmag,koi_depth_err1,koi_depth_err2,koi_ror_err1,koi_ror_err2,koi_srho_err1,koi_srho_err2,koi_prad_err1,koi_prad_err2,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,label,predicted_probability
CANDIDATE,0,0,0,0,23.210509856,134.3863932,0.0,1.8845,3.09582,33487.0,1.100073,5.26218,98.26,599.0,30.48,1046.7,49,5885.0,4.564,0.818,0.893,14.228,62.8,-62.8,0.756953,-0.214538,2.54562,-0.96526,41.69,-7.44,14.695,14.182,14.028,13.945,13.052,12.708,12.695,-1,0.09989456
CANDIDATE,0,0,0,0,0.708620008,133.36742,0.0,0.3269,1.5088,202.8,0.013126,1.61633,1.25,1915.0,3178.07,30.5,1332,5700.0,4.515,0.87,0.903,14.991,8.0,-8.0,0.000367,-0.000394,0.38912,-0.3689,0.52,-0.12,15.562,14.955,14.747,14.68,13.732,13.326,13.25,-1,0.5691197
CANDIDATE,0,0,0,0,87.24233248,153.347647,0.0,0.8993,4.1501,18191.0,0.160178,4.05539,16.7,390.0,5.49,451.3,17,5671.0,4.501,0.955,1.054,14.288,85.3,-85.3,0.009418,-0.010575,0.18862,-0.32799,2.59,-0.84,14.792,14.23,14.072,14.015,13.064,12.718,12.66,-1,0.5691197
CANDIDATE,0,0,0,0,20.927362973,139.325634,0.0,0.9951,3.4345,8501.1,0.149456,0.83171,18.1,735.0,69.08,332.2,64,6126.0,4.358,1.109,1.021,14.877,34.9,-34.9,0.031163,-0.02947,0.01573,-0.10273,8.47,-2.35,15.326,14.809,14.685,14.556,13.679,13.355,13.299,-1,0.5691197
CANDIDATE,0,0,0,0,124.03590546,136.015146,0.0,0.2363,4.8518,8249.5,0.083871,10.84181,10.41,414.0,6.93,181.5,10,6343.0,4.411,1.137,1.213,14.989,56.3,-56.3,0.000679,-0.000682,1.07036,-1.18039,6.91,-1.14,15.384,14.937,14.82,14.788,13.909,13.624,13.586,-1,0.5691197
CANDIDATE,0,0,0,0,5.695902365,139.231498,0.0,0.0202,3.5764,5326.9,0.06704,1.27956,6.88,1043.0,279.61,421.3,121,6106.0,4.497,0.94,1.013,14.858,15.0,-15.0,0.000328,-0.000127,0.0046,-0.13095,2.75,-0.65,15.311,14.804,14.663,14.559,13.682,13.369,13.335,-1,0.5691197
CANDIDATE,0,0,0,0,42.94386674,155.206545,0.0,1.4366,3.7673,9750.9,0.552735,1.38753,56.74,520.0,17.26,277.6,33,5750.0,4.4,0.94,0.808,14.708,41.7,-41.7,0.350665,-0.122285,0.16082,-0.1298,23.42,-8.63,15.217,14.665,14.49,14.324,13.426,13.061,13.041,-1,0.5691197
CANDIDATE,0,0,0,0,0.838597488,141.537796,0.0,1.2529,1.70499,2703.5,0.313101,0.19955,31.69,2013.0,3883.49,323.8,1170,6253.0,4.503,0.927,0.997,14.784,10.8,-10.8,0.2917,-0.119534,0.08321,-0.02046,12.72,-2.8,15.199,14.753,14.606,14.547,13.691,13.401,13.409,-1,0.5691197
CANDIDATE,0,0,0,0,17.65737838,136.585509,0.0,0.8277,3.509,2155.7,0.047823,0.91614,2.45,350.0,3.55,117.2,60,3745.0,4.784,0.47,0.49,14.267,23.1,-23.1,0.002385,-0.004364,2.65169,-0.21861,0.27,-0.26,15.526,14.256,13.727,13.453,12.28,11.605,11.493,-1,0.5691197
CANDIDATE,0,0,0,0,13.603082,140.402,0.0,0.4626,2.521,173.8,0.012186,5.22827,0.68,395.0,5.77,13.4,97,3770.0,4.747,0.51,0.53,15.108,25.9,-25.9,0.000931,-0.001122,5.08495,-2.64212,0.08,-0.08,16.484,15.193,14.519,14.143,12.912,12.236,12.08,-1,0.5691197
CANDIDATE,0,0,0,0,1.378651791,169.779348,0.0,37.636,1.5657,25787.0,36.802391,882.745,1687.9,729.0,66.79,66.7,769,3450.0,4.825,0.42,0.43,15.373,614.0,-614.0,0.996967,-16.38471,117.10028,-561.59393,241.1,-241.1,17.092,15.754,14.636,14.059,12.701,12.001,11.783,-1,2.2388844e-05
CANDIDATE,0,0,0,0,47.7436033,160.16446,0.0,0.3242,2.458,102.7,0.009407,23.68615,1.82,698.0,56.05,17.8,24,6283.0,4.046,1.768,1.269,11.472,6.4,-6.4,0.0002,-0.000567,5.72907,-8.67021,0.8,-0.63,12.453,11.599,14.368,14.292,10.674,10.425,10.379,-1,0.5691197
CANDIDATE,0,0,0,0,110.3782896,175.9331,0.0,0.0187,12.25,487.6,0.020304,0.53768,3.03,470.0,11.56,143.4,12,6343.0,4.259,1.366,1.23,10.56,3.5,-3.5,0.00016,-8.5e-05,0.00405,-0.05436,0.06,-0.06,11.102,10.601,14.368,14.292,9.948,12.546,9.604,-1,0.5691197
CANDIDATE,0,0,0,0,9.48814747,139.17907,0.0,0.5693,1.163,47.9,0.006578,29.11492,0.73,856.0,126.75,11.1,134,5680.0,4.414,1.016,0.978,11.525,7.2,-7.2,0.000219,-0.000973,40.81086,-28.37783,0.13,-0.06,11.969,11.466,11.334,11.309,10.418,10.127,10.079,-1,0.5691197
CANDIDATE,0,0,0,0,57.3839668,170.72848,0.0,0.8046,3.508,237.2,0.015402,2.66406,1.68,472.0,11.73,20.5,23,5780.0,4.438,1.0,1.0,12.713,13.2,-13.2,0.0004,-0.000381,7.13501,-2.50116,0.0,0.0,13.553,12.67,12.355,14.292,11.295,10.946,10.885,-1,0.5691197
CANDIDATE,0,0,0,0,5.5181712,136.57416,0.0,0.7097,2.32,28.9,0.005273,1.35309,1.05,1446.0,1034.34,8.2,232,6164.0,3.985,1.825,1.173,12.549,3.9,-3.9,1.6e-05,-0.000759,3.26091,-0.12994,0.42,-0.39,12.951,12.499,12.377,12.33,11.472,11.192,11.109,-1,0.5691197
CANDIDATE,0,0,0,0,46.1511692,176.626189,0.0,0.9049,6.3417,1839.9,0.047145,0.22359,10.63,710.0,59.95,300.5,30,5882.0,3.927,2.064,1.325,12.711,7.8,-7.8,0.000159,-0.000294,0.01201,-0.0092,0.39,-0.4,12.897,12.682,14.368,14.292,11.093,10.818,10.753,-1,0.5691197
CANDIDATE,0,0,0,0,8.97347856,171.03191,0.0,0.3105,3.1248,962.1,0.027835,2.33653,35.06,2261.0,6178.9,56.6,150,4751.0,2.52,11.536,1.606,12.96,19.1,-19.1,0.00048,-0.000806,0.46732,-0.39439,6.48,-8.93,20.41,14.536,12.96,14.292,14.774,13.236,13.085,-1,0.4432474
CANDIDATE,0,0,0,0,108.540322,151.1735,0.0,0.7807,6.973,699.4,0.026826,0.80159,33.79,985.0,222.78,17.6,13,4751.0,2.52,11.536,1.606,12.96,42.0,-42.0,0.003417,-0.003757,2.09064,-0.00951,6.24,-8.6,20.41,14.536,12.96,14.292,14.774,13.236,13.085,-1,0.5691197
CANDIDATE,0,0,0,0,6.8667851,135.3469,0.0,0.2836,4.106,42.2,0.005892,0.75468,0.81,1043.0,279.56,11.8,146,5716.0,4.29,1.259,1.126,13.046,4.6,-4.6,0.000422,-0.000373,0.36777,-0.28731,0.18,-0.12,13.508,12.998,12.847,12.798,11.91,11.569,11.475,-1,0.5691197
CANDIDATE,0,0,0,0,12.99063496,177.23928,0.0,0.0231,2.3787,397.6,0.018262,8.5908,2.16,839.0,117.1,45.1,80,6031.0,4.376,1.082,1.013,13.387,10.2,-10.2,0.000506,-0.0003,0.36897,-2.78883,0.89,-0.28,13.818,13.339,13.202,13.187,12.275,11.943,11.923,-1,0.5691197
CANDIDATE,0,0,0,0,152.1059397,176.52742,0.0,0.8784,7.3055,3647.4,0.063821,0.7112,9.6,452.0,9.84,114.7,10,6823.0,4.279,1.377,1.319,13.374,33.4,-33.4,0.000508,-0.000494,0.04717,-0.06163,5.97,-1.51,13.587,13.303,13.251,13.277,12.455,12.263,12.228,-1,0.5691197
CANDIDATE,0,0,0,0,75.11221874,207.713996,0.0,0.8345,4.9339,3791.2,0.063607,1.51262,23.3,777.0,86.18,422.5,18,6201.0,3.616,3.354,1.694,11.714,10.8,-10.8,0.000165,-0.000347,0.08045,-0.05589,3.17,-5.49,11.931,11.691,14.368,14.292,10.82,10.632,10.626,-1,0.5691197
CANDIDATE,0,0,0,0,498.39114,244.08191,0.0,0.9651,6.251,1716.7,0.055301,1.33979,19.37,344.0,3.32,53.9,3,5198.0,3.614,3.207,1.552,12.193,39.2,-39.2,0.414534,-0.004141,0.04872,-0.60526,0.64,-0.65,12.888,12.17,11.895,11.765,10.723,10.29,10.17,-1,0.5691197
CANDIDATE,0,0,0,0,23.1376622,152.16992,0.0,0.7187,3.622,132.7,0.011319,1.48102,1.97,883.0,143.46,11.6,58,6546.0,4.125,1.594,1.244,13.319,10.3,-10.3,0.002308,-0.000756,3.30718,-1.36706,0.99,-0.55,13.651,13.303,13.177,13.07,11.915,11.603,11.517,-1,0.5691197
CANDIDATE,0,0,0,0,14.59150723,180.851389,0.0,4.3652,1.1136,1529.9,3.396545,12.93471,486.62,879.0,140.82,58.9,90,5940.0,4.199,1.312,0.993,13.311,55.0,-55.0,4.662373,-0.66004,27.12952,-5.28776,224.0,-108.7,13.779,13.255,13.11,13.041,12.151,11.864,11.755,-1,0.5691197
CANDIDATE,0,0,0,0,27.677680079,173.796628,0.0,0.9259,2.1948,11978.0,0.202089,9.94851,21.38,618.0,34.55,487.4,40,6075.0,4.486,0.969,1.048,13.767,43.0,-43.0,0.019895,-0.018968,0.20923,-0.72999,8.61,-1.94,14.193,13.706,13.584,13.51,12.666,12.372,12.318,-1,0.5691197
CANDIDATE,0,0,0,0,7.216952132,176.283016,0.0,1.3985,1.89051,4460.6,0.472707,0.90166,54.51,1055.0,292.7,310.8,183,6266.0,4.38,1.056,0.974,14.454,17.8,-17.8,0.465975,-0.133054,0.21691,-0.06723,21.06,-6.97,14.858,14.408,14.281,14.197,13.3,12.993,12.885,-1,0.5691197
CANDIDATE,0,0,0,0,5.92240808,173.81682,0.0,0.8818,3.3981,470.0,0.02315,0.18272,2.72,1087.0,329.86,63.4,221,6081.0,4.404,1.077,1.072,14.557,12.9,-12.9,0.000229,-0.003172,1.15554,-0.02612,1.35,-0.3,15.024,14.498,14.357,14.299,13.517,13.131,13.069,-1,0.5691197
CANDIDATE,0,0,0,0,166.7878817,245.142826,0.0,0.5728,6.0339,4900.5,0.066591,4.66397,7.81,364.0,4.14,213.5,9,6063.0,4.347,1.074,0.936,14.11,26.9,-26.9,0.000309,-0.002075,1.97962,-0.88051,2.68,-1.19,14.568,14.08,13.914,13.847,13.049,12.671,12.661,-1,0.5691197
CANDIDATE,0,0,0,0,9.74768026,139.16329,0.0,0.212,2.162,103.3,0.009172,7.81604,0.76,698.0,56.05,10.0,130,5262.0,4.598,0.761,0.846,14.29,12.8,-12.8,0.000894,-0.000496,3.70783,-5.13132,0.18,-0.05,14.922,14.223,14.019,13.908,12.853,12.488,12.301,-1,0.5691197
CANDIDATE,0,0,0,0,31.5322987,160.3251,0.0,0.0671,3.49,106.4,0.00923,6.36525,0.74,461.0,10.65,7.8,41,5183.0,4.608,0.739,0.818,14.29,30.5,-30.5,0.001179,-0.001503,24.09915,-5.44793,0.07,-0.02,14.922,14.223,14.019,13.908,12.853,12.488,12.301,-1,0.5691197
CANDIDATE,0,0,0,0,19.193106399,176.966733,0.0,1.008,2.5627,7223.1,0.148945,1.61437,14.51,656.0,43.77,276.6,68,5883.0,4.53,0.892,0.985,14.847,32.8,-32.8,0.169386,-0.018618,0.02612,-0.18679,5.95,-1.19,15.357,14.797,14.628,14.545,13.62,13.29,13.177,-1,0.5691197
CANDIDATE,0,0,0,0,20.131480009,189.390652,0.0,1.3051,3.27615,8452.7,0.417929,0.82534,42.53,669.0,47.49,457.8,65,6003.0,4.507,0.932,1.019,14.519,23.0,-23.0,0.105536,-0.159278,0.03461,-0.02973,15.25,-3.74,14.956,14.451,14.332,14.259,13.391,13.036,12.995,-1,0.5691197
CANDIDATE,0,0,0,0,1.575631547,170.3932965,0.0,0.9474,2.56035,26421.0,0.224033,0.4153,20.99,1578.0,1464.43,1467.5,845,6202.0,4.537,0.858,0.923,14.731,29.2,-29.2,0.010857,-0.008385,0.00291,-0.00812,8.98,-1.61,15.142,14.703,14.554,14.5,13.624,13.285,13.242,-1,0.5691197
CANDIDATE,0,0,0,0,5.428344716,169.7536987,0.0,0.891,1.87915,14496.0,0.137447,2.45262,14.48,1033.0,269.19,658.8,199,5936.0,4.501,0.965,1.075,14.694,41.6,-41.6,0.001834,-0.003714,0.07853,-0.07857,6.29,-1.24,15.205,14.64,14.475,14.442,13.514,13.182,13.156,-1,0.5691197
CANDIDATE,0,0,0,0,16.30139265,172.14822,0.0,0.7132,3.4956,893.1,0.029319,1.31804,3.64,805.0,99.08,60.4,81,6072.0,4.328,1.138,1.004,14.733,17.0,-17.0,0.001972,-0.001813,1.93851,-0.68751,1.59,-0.54,15.215,14.695,14.527,14.473,13.572,13.179,13.108,-1,0.5691197
CANDIDATE,0,0,0,0,9.3405269,135.12531,0.0,0.3779,2.593,220.0,0.013578,3.7621,0.71,440.0,8.9,13.5,112,3797.0,4.783,0.48,0.51,14.897,20.0,-20.0,0.000982,-0.000544,2.09394,-1.47509,0.09,-0.09,16.073,14.853,14.393,14.135,12.991,12.369,12.193,-1,0.5691197
CANDIDATE,0,0,0,0,199.83920008,225.358933,0.0,28.8285,4.3782,46476.0,28.054026,948.22864,2662.18,276.0,1.36,590.8,6,5457.0,4.548,0.869,0.974,14.74,115.0,-115.0,0.170024,-10.2128,51.74017,-377.20166,949.7,-183.8,15.348,14.661,14.479,14.375,13.412,12.995,12.913,-1,7.620228e-10
CANDIDATE,0,0,0,0,15.841311787,177.143177,0.0,1.0967,1.82033,31871.0,0.368514,12.15943,28.25,575.0,25.77,449.1,83,5119.0,4.575,0.702,0.675,14.497,120.0,-120.0,0.322367,-0.038782,2.05205,-0.21737,4.23,-2.7,15.181,14.486,14.203,14.117,13.149,12.664,12.549,-1,0.0029697148
CANDIDATE,0,0,0,0,252.0788453,240.23557,0.0,1.2918,3.9453,5738.2,0.381038,4.03163,42.19,318.0,2.42,124.0,6,6348.0,4.434,1.014,1.016,14.183,73.5,-73.5,0.286367,-0.253429,0.66661,-0.19891,18.1,-4.33,14.546,14.144,14.027,13.978,13.165,12.835,12.773,-1,0.5691197
CANDIDATE,0,0,0,0,53.71797107,208.080421,0.0,0.9314,4.0851,3269.1,0.065304,0.9189,8.21,531.0,18.77,87.0,26,5833.0,4.276,1.151,0.912,14.708,58.9,-58.9,0.001557,-0.001668,0.0852,-0.10688,2.73,-1.59,15.217,14.661,14.49,14.41,13.486,13.133,13.113,-1,0.5691197
CANDIDATE,0,0,0,0,36.0484798,150.0591,0.0,0.294,5.763,127.6,0.01029,1.4348,1.24,566.0,24.28,8.5,35,5602.0,4.33,1.1,0.944,14.743,20.1,-20.1,0.001004,-0.000842,0.63811,-1.40221,0.43,-0.21,15.354,14.67,14.48,14.35,13.429,13.031,12.977,-1,0.5691197
CANDIDATE,0,0,0,0,9.391039791,170.539671,0.0,0.9629,2.8554,3030.1,0.072538,0.36228,7.89,902.0,156.74,182.3,148,6122.0,4.471,0.996,1.07,14.663,25.4,-25.4,0.007575,-0.008059,0.026,-0.06063,2.28,-0.73,15.061,14.607,14.492,14.458,13.62,13.336,13.208,-1,0.5691197
CANDIDATE,0,0,0,0,10.329066974,174.608277,0.0,0.7596,1.2922,2193.5,0.046931,15.11177,5.28,901.0,155.98,91.7,125,6225.0,4.45,1.031,1.091,14.711,33.4,-33.4,0.000616,-0.001975,9.68787,-1.96694,2.27,-0.46,15.105,14.659,14.542,14.507,13.665,13.373,13.249,-1,0.5691197
CANDIDATE,0,0,0,0,24.796276,170.32662,0.0,0.0372,8.531,646.3,0.02312,0.36046,2.27,598.0,30.23,42.8,53,5766.0,4.5,0.9,0.934,14.612,18.0,-18.0,0.000744,-0.000354,0.00805,-0.12002,0.95,-0.2,15.16,14.566,14.377,14.277,13.393,13.053,12.946,-1,0.5691197
CANDIDATE,0,0,0,0,1.583160256,169.96539,0.0,0.763,1.1207,767.7,0.027857,3.16126,3.08,1619.0,1625.93,97.4,838,6063.0,4.476,1.012,1.117,14.731,10.2,-10.2,0.000153,-0.002009,6.52643,-0.45072,1.38,-0.27,15.186,14.659,14.536,14.466,13.577,13.267,13.185,-1,0.5691197
CANDIDATE,0,0,0,0,10.8204488,140.52358,0.0,0.3361,2.571,144.9,0.011141,4.66008,1.29,885.0,145.06,8.7,239,6032.0,4.387,1.06,0.999,14.633,20.9,-20.9,0.00097,-0.000805,3.14264,-2.70922,0.52,-0.16,15.1345,14.578,14.463,14.437,13.559,12.893,13.193,-1,0.5691197
CANDIDATE,0,0,0,0,12.82993626,169.944772,0.0,0.6932,3.0094,1512.0,0.037932,1.83329,3.49,733.0,68.31,81.0,107,5864.0,4.556,0.842,0.929,14.406,21.7,-21.7,0.000214,-0.002339,2.5583,-0.07734,1.24,-0.27,14.864,14.354,14.209,14.144,13.306,12.968,12.867,-1,0.5691197
CANDIDATE,0,0,0,0,11.53026355,173.72797,0.0,0.9222,2.251,1271.3,0.040119,0.95315,5.05,873.0,137.08,58.6,117,5770.0,4.289,1.152,0.942,14.539,25.4,-25.4,0.000222,-0.006218,11.47663,-0.1821,1.78,-0.94,15.106,14.486,14.295,14.176,13.229,12.903,12.795,-1,0.5691197
CANDIDATE,0,0,0,0,3.687469456,170.8804128,0.0,0.9066,1.0495,5294.7,0.086831,5.82715,5.69,689.0,53.38,312.8,362,4030.0,4.674,0.6,0.62,14.418,25.5,-25.5,0.006435,-0.003308,0.23227,-1.25766,0.66,-0.66,15.747,14.395,13.849,13.544,12.357,11.75,11.61,-1,0.5691197
CANDIDATE,0,0,0,0,7.34672485,134.5155,0.0,0.2525,2.136,143.0,0.010778,5.96688,0.97,784.0,89.33,10.1,184,5271.0,4.578,0.821,0.93,14.773,18.5,-18.5,0.000759,-0.000932,2.48486,-3.77916,0.28,-0.06,15.449,14.684,14.484,14.391,13.335,12.94,12.862,-1,0.5691197
CANDIDATE,0,0,0,0,3.65849447,170.544147,0.0,0.8991,2.5171,4488.4,0.073106,0.40189,7.96,1233.0,546.49,260.4,369,6108.0,4.471,0.997,1.072,14.545,26.9,-26.9,0.000307,-0.000727,0.02842,-0.01851,2.88,-0.75,14.978,14.487,14.36,14.316,13.428,13.142,13.053,-1,0.5691197
CANDIDATE,0,0,0,0,14.1573626,135.6,0.0,0.3313,3.655,131.0,0.010598,2.12943,1.12,778.0,86.67,8.5,67,6122.0,4.487,0.964,1.041,14.718,16.8,-16.8,0.000585,-0.000975,0.73468,-0.9876,0.44,-0.11,15.15,14.656,14.533,14.458,13.553,13.201,13.19,-1,0.5691197
CANDIDATE,0,0,0,0,240.187178,168.3207,0.0,0.8023,9.861,793.0,0.028583,0.56341,3.05,298.0,1.86,18.8,5,6004.0,4.484,0.977,1.061,14.957,44.3,-44.3,0.000545,-0.003329,1.71136,-0.23287,1.2,-0.27,15.433,14.889,14.754,14.666,13.814,13.412,13.448,-1,0.5691197
CANDIDATE,0,0,0,0,5.06549681,131.94379,0.0,0.5193,2.334,151.0,0.011499,2.20541,0.7,593.0,29.14,10.0,257,3941.0,4.705,0.56,0.58,14.915,13.4,-13.4,0.000346,-0.000882,1.91766,-0.32004,0.12,-0.11,15.959,14.843,14.468,14.234,13.153,12.529,12.407,-1,0.5691197
CANDIDATE,0,0,0,0,5.893991773,173.4859685,0.0,52.8884,1.33954,11669.0,51.98642,953.13605,4286.07,896.0,152.66,444.9,117,5729.0,4.601,0.755,0.83,14.377,39.4,-39.4,0.273239,-22.40687,6.75342,-600.25757,2004.0,-295.2,14.879,14.332,14.161,14.074,13.15,12.811,12.693,-1,0.5691197
CANDIDATE,0,0,0,0,3.251658987,171.0605226,0.0,0.9355,1.5311,4983.9,0.084291,1.28249,10.26,1408.0,930.32,514.0,411,6343.0,4.375,1.115,1.069,14.022,16.5,-16.5,0.004056,-0.002888,0.03426,-0.12823,4.97,-1.14,14.385,13.964,13.866,13.803,12.979,12.7,12.708,-1,0.5691197
CANDIDATE,0,0,0,0,37.86512549,198.599157,0.0,1.4516,2.9858,7270.9,0.550098,1.931,57.85,535.0,19.31,211.7,26,5858.0,4.495,0.963,1.056,14.608,41.5,-41.5,0.353552,-0.1726,0.23807,-0.20425,24.99,-4.99,15.126,14.534,14.386,14.309,13.362,13.029,12.946,-1,0.5691197
