rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_vet_stat,koi_vet_date,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_disp_prov,koi_comment,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_time0,koi_time0_err1,koi_time0_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_limbdark_mod,koi_ldm_coeff4,koi_ldm_coeff3,koi_ldm_coeff2,koi_ldm_coeff1,koi_parm_prov,koi_max_sngle_ev,koi_max_mult_ev,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_tce_delivname,koi_quarters,koi_bin_oedp_sig,koi_trans_mod,koi_model_dof,koi_model_chisq,koi_datalink_dvr,koi_datalink_dvs,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,ra,dec,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sra_err,koi_fwm_sdec,koi_fwm_sdec_err,koi_fwm_srao,koi_fwm_srao_err,koi_fwm_sdeco,koi_fwm_sdeco_err,koi_fwm_prao,koi_fwm_prao_err,koi_fwm_pdeco,koi_fwm_pdeco_err,koi_dicco_mra,koi_dicco_mra_err,koi_dicco_mdec,koi_dicco_mdec_err,koi_dicco_msky,koi_dicco_msky_err,koi_dikco_mra,koi_dikco_mra_err,koi_dikco_mdec,koi_dikco_mdec_err,koi_dikco_msky,koi_dikco_msky_err
1546,3869825,K01178.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,0,0,q1_q17_dr24_koi,SIG_SEC_IN_ALT_MODEL_SHIFT---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH,4.800649187,3.8990000e-06,-3.8990000e-06,134.3686340,6.980000e-04,-6.980000e-04,2454967.369,6.980000e-04,-6.980000e-04,0,,,,,,0.7475,0.0080,-0.0080,8.59690,0.05090,-0.05090,,,,1.5696e+04,6.550e+01,-6.550e+01,0.124575,4.720000e-04,-5.310000e-04,0.04136,0.00133,-0.00177,MCMC,18.90,1.101e+01,-3.410e+00,0.0605,,,78.50,,,1417.0,,,953.45,1672.64,-400.68,3.694000,0.11900,-0.11900,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3189,0.2775,q1_q17_dr24_koi,22.8495330,199.9867100,257.00,1,222,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003869/003869825/dv/kplr003869825-20141002224145_dvr.pdf,003/003869/003869825/dv/kplr003869825-001-20141002224145_dvs.pdf,6705.00,160.00,-244.00,4.260,0.108,-0.331,-0.1000,0.2400,-0.3600,1.3890,0.8100,-0.2500,1.2850,0.2750,-0.2280,,,,stellar_q1_q16,296.133910,38.999008,13.320,13.597,13.258,13.201,13.187,12.364,12.181,12.111,0.000,19.742258790,0.000000130,38.99892540,0.00000150,-0.10540,0.00540,-0.30460,0.00530,-8.000000e-04,1.90000e-03,6.000000e-04,2.50000e-03,0.0080,0.0670,0.0210,0.0670,0.0230,0.0670,-0.1760,0.0670,-0.1570,0.0690,0.2360,0.0680
1547,3655332,K01179.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,0,1,q1_q17_dr24_koi,SIG_SEC_IN_ALT_MODEL_SHIFT---SEASONAL_DEPTH_DIFFS_IN_ALT---FIT_FAILED---PARENT_IS_003655326-01,15.066506227,8.6470000e-06,-8.6470000e-06,140.6543810,4.900000e-04,-4.900000e-04,2454973.654,4.900000e-04,-4.900000e-04,0,,,,,,0.8681,0.0077,-0.0114,5.80600,0.02230,-0.02230,,,,2.7362e+04,6.120e+02,-6.120e+02,0.186668,9.370000e-04,-2.224000e-03,0.34585,0.01062,-0.01494,MCMC,20.06,7.560e+00,-2.470e+00,0.1165,,,87.09,,,746.0,,,73.20,81.31,-22.62,16.070000,0.49300,-0.49300,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2758,0.3773,q1_q17_dr24_koi,512.8374000,1571.4498000,332.60,1,72,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003655/003655332/dv/kplr003655332-20141002224145_dvr.pdf,003/003655/003655332/dv/kplr003655332-001-20141002224145_dvs.pdf,5819.00,158.00,-154.00,4.419,0.090,-0.257,-0.1600,0.2600,-0.2600,0.9840,0.3710,-0.1210,0.9260,0.1280,-0.0870,,,,stellar_q1_q16,293.925990,38.737980,13.855,14.351,13.799,13.643,13.561,12.602,12.278,12.243,,,,,,,,,,,,,,,,,,,,,,,,,
1548,4042026,K01180.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,0,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH---EYEBALL---SIGNIF_OFFSET,34.820053110,1.2870000e-05,-1.2870000e-05,163.0163340,3.040000e-04,-3.040000e-04,2454996.016,3.040000e-04,-3.040000e-04,0,,,,,,0.6447,0.0044,-0.0048,11.15900,0.02200,-0.02200,,,,2.0210e+04,2.750e+01,-2.750e+01,0.136615,2.320000e-04,-2.490000e-04,0.17372,0.00265,-0.00246,MCMC,11.70,3.460e+00,-1.180e+00,0.1894,,,88.24,,,459.0,,,10.49,9.48,-2.84,22.330000,0.34100,-0.34100,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.1836,0.5239,q1_q17_dr24_koi,159.0036800,758.4720000,899.10,1,39,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,004/004042/004042026/dv/kplr004042026-20141002224145_dvr.pdf,004/004042/004042026/dv/kplr004042026-001-20141002224145_dvs.pdf,5114.00,163.00,-130.00,4.522,0.068,-0.576,-0.1600,0.3400,-0.2600,0.7840,0.2320,-0.0790,0.7460,0.1390,-0.0570,,,,stellar_q1_q16,286.869260,39.103729,15.187,15.921,15.146,14.873,14.685,13.683,13.236,13.102,0.000,19.124620160,0.000000360,39.10371850,0.00000420,0.09000,0.01500,-0.04100,0.01500,1.900000e-02,1.60000e-03,1.010000e-02,2.00000e-03,-0.3850,0.0910,-0.2040,0.0770,0.4360,0.0970,-0.1020,0.0680,-0.2080,0.0720,0.2310,0.0720
1549,3344419,K01181.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,1,1,q1_q17_dr24_koi,SIG_SEC_IN_ALT_MODEL_SHIFT---CLEAR_APO---PARENT_IS_3764.01,0.651784471,1.2600000e-07,-1.2600000e-07,133.1114780,1.590000e-04,-1.590000e-04,2454966.111,1.590000e-04,-1.590000e-04,0,,,,,,1.2684,0.2274,-0.1324,2.00909,0.00967,-0.00967,,,,5.6033e+03,2.150e+01,-2.150e+01,0.363802,2.183690e-01,-1.219000e-01,0.25947,0.09138,-0.03791,MCMC,42.15,1.494e+01,-5.960e+00,0.0146,,,45.26,,,2089.0,,,4500.59,4761.06,-1531.12,1.799000,0.63400,-0.63400,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2295,0.4628,q1_q17_dr24_koi,36.2477800,122.9389650,263.30,1,2050,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003344/003344419/dv/kplr003344419-20141002224145_dvr.pdf,003/003344/003344419/dv/kplr003344419-001-20141002224145_dvs.pdf,5555.00,162.00,-152.00,4.375,0.114,-0.239,0.2600,0.1600,-0.2400,1.0610,0.3760,-0.1500,0.9750,0.1110,-0.0780,,,,stellar_q1_q16,291.999880,38.437698,14.997,15.637,14.920,14.722,14.594,13.657,13.271,13.236,0.000,,,,,510.16000,0.79000,-9.06000,0.44000,-1.549000e-01,2.40000e-04,2.640000e-03,1.40000e-04,4.0500,0.2500,-2.5900,0.4900,4.8100,0.4700,4.2300,0.2100,-2.9600,0.4700,5.1700,0.4500
1550,3865567,K01182.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,1,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH---SEASONAL_DEPTH_DIFFS_IN_DV---SEASONAL_DEPTH_DIFFS_IN_ALT---SIGNIF_OFFSET,11.116207942,8.4320000e-06,-8.4320000e-06,133.0999220,6.320000e-04,-6.320000e-04,2454966.100,6.320000e-04,-6.320000e-04,0,,,,,,1.0642,0.0076,-0.0099,0.72700,0.45300,-0.45300,,,,2.6000e+01,1.920e+02,-1.920e+02,0.071118,2.740000e-04,-3.900000e-04,0.44388,0.02592,-0.00270,MCMC,7.74,2.620e+00,-7.000e-01,0.0998,,,85.94,,,853.0,,,125.21,122.55,-34.62,14.260000,0.83300,-0.83300,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2975,0.3369,q1_q17_dr24_koi,37.6676300,178.3540000,91.50,1,99,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003865/003865567/dv/kplr003865567-20141002224145_dvr.pdf,003/003865/003865567/dv/kplr003865567-001-20141002224145_dvs.pdf,6122.00,152.00,-202.00,4.471,0.045,-0.248,-0.1000,0.2000,-0.2800,0.9960,0.3380,-0.0900,1.0700,0.1620,-0.1250,,,,stellar_q1_q16,295.291930,38.964588,15.380,15.846,15.334,15.180,15.119,14.252,13.970,14.013,0.000,19.685969900,0.000002300,38.96277900,0.00002900,-6.69400,0.09700,-6.52000,0.10000,3.058000e-02,8.20000e-04,2.760000e-02,1.00000e-03,-3.1870,0.0750,-2.8340,0.0780,4.2650,0.0760,-3.2440,0.0690,-3.0690,0.0750,4.4660,0.0720
1551,3544689,K01183.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,0,1,1,q1_q17_dr24_koi,CLEAR_APO---PARENT_IS_003544694-01,1.922862910,1.7330000e-06,-1.7330000e-06,134.6581270,7.390000e-04,-7.390000e-04,2454967.658,7.390000e-04,-7.390000e-04,0,,,,,,0.9229,0.0046,-0.0082,3.57060,0.05750,-0.05750,,,,1.5617e+03,1.650e+01,-1.650e+01,0.044699,4.080000e-04,-6.180000e-04,0.05701,0.00508,-0.00506,MCMC,4.45,1.400e+00,-3.200e-01,0.0306,,,65.32,,,1391.0,,,884.12,816.74,-213.28,2.234000,0.19900,-0.19900,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2654,0.3994,q1_q17_dr24_koi,39.2767680,216.9911000,185.60,1,697,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003544/003544689/dv/kplr003544689-20141002224145_dvr.pdf,003/003544/003544689/dv/kplr003544689-001-20141002224145_dvs.pdf,5778.00,156.00,-182.00,4.531,0.025,-0.243,0.0700,0.1900,-0.2700,0.9110,0.2870,-0.0650,1.0280,0.0950,-0.1140,,,,stellar_q1_q16,291.445070,38.637211,14.942,15.441,14.857,14.728,14.649,13.750,13.402,13.330,0.000,19.430076800,0.000002100,38.65353400,0.00003500,17.07400,0.08800,58.77000,0.13000,-2.205000e-02,1.30000e-04,-7.578000e-02,1.90000e-04,3.3910,0.0700,8.9640,0.0930,9.5840,0.0900,3.3990,0.0680,9.1980,0.0690,9.8050,0.0690
1552,3443790,K01185.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,1,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH---SIGNIF_OFFSET,1.665784043,2.0200000e-07,-2.0200000e-07,133.8631330,1.020000e-04,-1.020000e-04,2454966.863,1.020000e-04,-1.020000e-04,0,,,,,,1.2884,0.0871,-0.1035,1.89772,0.00575,-0.00575,,,,2.0320e+03,5.500e+00,-5.500e+00,0.337805,7.025400e-02,-1.129320e-01,0.14110,0.00604,-0.00881,MCMC,41.43,1.726e+01,-5.910e+00,0.0274,,,61.88,,,1769.0,,,2313.11,2800.23,-800.44,2.746000,0.11800,-0.11800,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3046,0.3052,q1_q17_dr24_koi,50.5110780,608.6509400,405.90,1,801,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003443/003443790/dv/kplr003443790-20141002224145_dvr.pdf,003/003443/003443790/dv/kplr003443790-001-20141002224145_dvs.pdf,6263.00,153.00,-181.00,4.332,0.119,-0.262,-0.3400,0.2600,-0.3200,1.1230,0.4680,-0.1600,0.9850,0.1680,-0.1080,,,,stellar_q1_q16,291.476290,38.500580,11.840,12.164,11.790,11.702,11.679,10.832,10.602,10.529,0.000,19.431774700,0.000000300,38.50059820,0.00000390,0.93000,0.01300,0.06600,0.01400,-1.797000e-03,3.80000e-05,-4.940000e-04,4.50000e-05,1.6510,0.0720,0.1880,0.0690,1.6620,0.0720,1.6540,0.0700,0.0550,0.0670,1.6550,0.0700
1553,3966912,K01186.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,1,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH---SIGNIF_OFFSET,55.664124300,3.6730000e-04,-3.6730000e-04,156.3469100,5.640000e-03,-5.640000e-03,2454989.347,5.640000e-03,-5.640000e-03,0,,,,,,1.3107,0.3868,-0.1536,23.32200,0.29500,-0.29500,,,,3.8277e+03,4.680e+01,-4.680e+01,0.382930,3.722130e-01,-1.520680e-01,0.00331,0.00066,-0.00025,MCMC,35.67,1.497e+01,-3.100e+00,0.2749,,,80.79,,,434.0,,,8.40,10.72,-2.11,8.150000,1.60000,-1.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2546,0.4170,q1_q17_dr24_koi,23.6290860,77.7063100,103.80,1,21,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003966/003966912/dv/kplr003966912-20141002224145_dvr.pdf,003/003966/003966912/dv/kplr003966912-001-20141002224145_dvs.pdf,5588.00,172.00,-149.00,4.527,0.040,-0.277,-0.1200,0.2800,-0.2600,0.8530,0.3580,-0.0740,0.8940,0.1010,-0.0790,,,,stellar_q1_q16,294.740540,39.015511,15.593,16.211,15.535,15.328,15.170,14.259,13.861,13.699,0.000,19.649396500,0.000004500,39.01486000,0.00004800,1.11000,0.19000,-2.34000,0.17000,-3.470000e-03,8.20000e-04,6.890000e-03,8.70000e-04,1.5240,0.0750,-2.0900,0.0960,2.5870,0.0890,1.5730,0.0790,-2.2900,0.0960,2.7780,0.0900
1554,3848972,K01187.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,0,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH,0.370528579,3.8000000e-08,-3.8000000e-08,133.7998086,8.680000e-05,-8.680000e-05,2454966.800,8.680000e-05,-8.680000e-05,0,,,,,,1.3450,0.3901,-0.1057,1.04983,0.00636,-0.00636,,,,1.9606e+03,7.200e+00,-7.200e+00,0.396811,3.811310e-01,-1.020460e-01,0.67681,0.51411,-0.13800,MCMC,33.63,1.040e+01,-2.470e+00,0.0096,,,37.82,,,2183.0,,,5370.54,4968.15,-1214.51,1.700000,0.64600,-0.64600,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2525,0.4215,q1_q17_dr24_koi,7.6415930,19.4329400,355.90,1,1803,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003848/003848972/dv/kplr003848972-20141002224145_dvr.pdf,003/003848/003848972/dv/kplr003848972-001-20141002224145_dvs.pdf,5505.00,162.00,-141.00,4.586,0.030,-0.190,-0.2600,0.3400,-0.2800,0.7760,0.2400,-0.0570,0.8480,0.0940,-0.0880,,,,stellar_q1_q16,291.071260,38.999039,14.489,15.037,14.433,14.253,14.179,13.212,12.796,12.728,0.075,19.404743000,0.000012000,38.99887000,0.00015000,-0.36000,0.51000,-0.63000,0.53000,5.000000e-05,8.30000e-05,8.700000e-05,8.50000e-05,0.0290,0.0750,-0.0790,0.0720,0.0840,0.0730,-0.0830,0.0840,-0.0800,0.0720,0.1150,0.0780
1555,3860441,K01188.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,EYEBALL---KIC_OFFSET---SIGNIF_OFFSET,2.988091360,6.9450000e-06,-6.9450000e-06,133.2719700,1.800000e-03,-1.800000e-03,2454966.272,1.800000e-03,-1.800000e-03,0,,,,,,1.2574,0.3746,-0.2456,3.73800,0.11800,-0.11800,,,,9.0040e+02,2.270e+01,-2.270e+01,0.289824,3.694380e-01,-2.257580e-01,0.02153,0.01060,-0.00427,MCMC,25.70,1.016e+01,-1.900e+00,0.0393,,,54.43,,,1101.0,,,347.58,414.20,-79.32,2.170000,1.10000,-1.10000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2375,0.4452,q1_q17_dr24_koi,11.3019905,40.1335140,49.30,1,358,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003860/003860441/dv/kplr003860441-20141002224145_dvr.pdf,003/003860/003860441/dv/kplr003860441-001-20141002224145_dvs.pdf,5492.00,165.00,-143.00,4.576,0.026,-0.265,-0.0800,0.2900,-0.2600,0.8120,0.3210,-0.0600,0.9110,0.0790,-0.0910,,,,stellar_q1_q16,294.070710,38.981331,15.381,16.004,15.323,15.113,14.956,14.015,13.662,13.529,0.000,19.604352000,0.000007000,38.98248500,0.00008400,-15.20000,0.30000,4.16000,0.30000,1.177000e-02,2.40000e-04,-3.740000e-03,2.50000e-04,-5.2490,0.0850,1.0170,0.0690,5.3460,0.0860,-5.4360,0.0820,0.5350,0.0690,5.4620,0.0820
1556,3765771,K01189.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,0,1,0,q1_q17_dr24_koi,SIGNIF_OFFSET,2.783884757,2.2620000e-06,-2.2620000e-06,133.2275120,6.760000e-04,-6.760000e-04,2454966.228,6.760000e-04,-6.760000e-04,0,,,,,,0.9992,0.0672,-0.0365,2.41600,0.04540,-0.04540,,,,9.9610e+02,1.410e+01,-1.410e+01,0.055126,5.282700e-02,-1.893700e-02,0.07644,0.00014,-0.02823,MCMC,6.16,2.760e+00,-6.300e-01,0.0392,,,71.62,,,1435.0,,,1002.93,1331.20,-300.18,3.152020,0.00577,-0.00577,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3077,0.2977,q1_q17_dr24_koi,10.0036125,78.8003160,94.60,1,379,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003765/003765771/dv/kplr003765771-20141002224145_dvr.pdf,003/003765/003765771/dv/kplr003765771-001-20141002224145_dvs.pdf,6369.00,169.00,-221.00,4.432,0.059,-0.298,-0.3600,0.2400,-0.3000,1.0230,0.4580,-0.1040,1.0290,0.1760,-0.1190,,,,stellar_q1_q16,295.940550,38.876389,14.216,14.601,14.177,14.051,13.977,13.175,12.897,12.854,0.000,19.729393100,0.000004000,38.87594000,0.00004900,0.97000,0.17000,-1.62000,0.18000,-9.000000e-04,1.60000e-04,1.170000e-03,1.70000e-04,0.8970,0.0800,-1.8520,0.0810,2.0580,0.0820,0.9350,0.0800,-1.9020,0.0860,2.1190,0.0850
1557,3859628,K01191.01,Kepler-1740 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,8.172420180,2.6470000e-05,-2.6470000e-05,361.2024800,2.210000e-03,-2.210000e-03,2455194.202,2.210000e-03,-2.210000e-03,0,,,,,,0.9035,0.0061,-0.6335,3.71800,0.14900,-0.14900,,,,1.0187e+03,3.150e+01,-3.150e+01,0.034872,6.200000e-04,-5.337000e-03,0.17556,1.56398,-0.01265,MCMC,3.75,1.540e+00,-3.300e-01,0.0818,,,83.65,,,918.0,,,167.74,203.82,-48.17,8.530000,4.20000,-4.20000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2852,0.3650,q1_q17_dr24_koi,5.8761477,32.1758540,36.10,1,105,1,q1_q17_dr24_tce,11011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003859/003859628/dv/kplr003859628-20141002224145_dvr.pdf,003/003859/003859628/dv/kplr003859628-001-20141002224145_dvs.pdf,5993.00,167.00,-226.00,4.489,0.040,-0.291,0.0700,0.1700,-0.2900,0.9860,0.4030,-0.0870,1.0930,0.1920,-0.1440,,,,stellar_q1_q16,293.873630,38.922482,15.240,15.756,15.185,15.019,14.960,14.093,13.698,13.695,0.004,19.591567000,0.000011000,38.92227000,0.00011000,-0.35000,0.46000,-0.77000,0.40000,-2.100000e-04,4.00000e-04,5.800000e-04,3.50000e-04,0.0400,0.3600,0.1500,0.1900,0.1600,0.3800,-0.0500,0.3600,0.0900,0.1700,0.1100,0.3600
1558,3644071,K01192.02,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,0,1,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH---EYEBALL---CLEAR_APO---TOO_FEW_QUARTERS---PARENT_IS_3511.01,359.044542000,4.0280000e-03,-4.0280000e-03,295.7786100,5.390000e-03,-5.390000e-03,2455128.779,5.390000e-03,-5.390000e-03,0,,,,,,0.9105,0.0042,-0.0078,28.94400,0.41100,-0.41100,,,,5.1487e+03,6.400e+01,-6.400e+01,0.080350,8.820000e-04,-1.318000e-03,0.02457,0.00190,-0.00192,MCMC,9.20,3.290e+00,-1.510e+00,0.9511,,,88.81,,,260.0,,,1.08,1.14,-0.40,55.120000,4.30000,-4.30000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2490,0.4256,q1_q17_dr24_koi,137.1956000,146.1319600,176.80,1,3,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003644/003644071/dv/kplr003644071-20141002224145_dvr.pdf,003/003644/003644071/dv/kplr003644071-001-20141002224145_dvs.pdf,5609.00,159.00,-141.00,4.346,0.149,-0.233,-0.0400,0.2600,-0.2400,1.0480,0.3750,-0.1710,0.8890,0.1200,-0.0640,,,,stellar_q1_q16,291.032170,38.703911,14.215,14.789,14.159,13.969,13.879,12.918,12.546,12.472,0.000,19.402249700,0.000004100,38.70485000,0.00003300,4.45000,0.17000,3.38000,0.12000,-1.990000e-02,1.30000e-03,-1.960000e-02,1.30000e-03,4.2500,0.5700,3.5000,1.1000,5.5000,0.8300,4.3400,0.6000,3.5000,1.1000,5.6000,0.8400
1559,3942446,K01193.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,119.062447600,1.6090000e-04,-1.6090000e-04,149.2221600,1.120000e-03,-1.120000e-03,2454982.222,1.120000e-03,-1.120000e-03,0,,,,,,0.9419,0.1920,-0.0385,3.09920,0.07090,-0.07090,,,,5.8250e+03,1.100e+02,-1.100e+02,0.094570,1.416820e-01,-1.350100e-02,5.84604,1.95151,-1.86560,MCMC,9.50,4.660e+00,-1.580e+00,0.4328,,,89.95,,,366.0,,,4.26,6.47,-1.60,163.600000,54.60000,-54.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2876,0.3543,q1_q17_dr24_koi,29.8132930,75.8229450,70.50,1,13,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003942/003942446/dv/kplr003942446-20141002224145_dvr.pdf,003/003942/003942446/dv/kplr003942446-001-20141002224145_dvs.pdf,5697.00,182.00,-148.00,4.392,0.158,-0.305,-0.5200,0.3400,-0.2400,0.9200,0.4510,-0.1530,0.7600,0.1420,-0.0440,,,,stellar_q1_q16,287.888120,39.078709,15.289,15.851,15.260,15.048,14.937,14.030,13.607,13.532,0.097,19.192542900,0.000004600,39.07872800,0.00005500,0.04000,0.19000,0.06000,0.20000,-1.000000e-03,2.40000e-03,-1.000000e-03,3.00000e-03,0.1000,0.1000,-0.0400,0.1000,0.1100,0.1000,0.0860,0.0950,-0.0150,0.0870,0.0880,0.0960
1560,3554031,K01194.01,Kepler-415 c,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,KIC_OFFSET,8.707979040,2.3470000e-05,-2.3470000e-05,363.0565200,2.010000e-03,-2.010000e-03,2455196.057,2.010000e-03,-2.010000e-03,0,,,,,,0.1556,0.2551,-0.1555,2.53200,0.07700,-0.07700,,,,1.7909e+03,6.450e+01,-6.450e+01,0.037316,1.591000e-03,-7.270000e-04,4.88423,0.62228,-1.31677,MCMC,2.62,2.800e-01,-2.200e-01,0.0727,,,89.95,,,593.0,,,29.30,12.34,-8.01,26.950000,3.40000,-3.40000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.0870,0.6544,q1_q17_dr24_koi,6.4617790,25.3133800,31.00,3,100,1,q1_q17_dr24_tce,11011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003554/003554031/dv/kplr003554031-20141002224145_dvr.pdf,003/003554/003554031/dv/kplr003554031-001-20141002224145_dvs.pdf,4523.00,170.00,-156.00,4.651,0.038,-0.055,-0.1800,0.3200,-0.3200,0.6430,0.0690,-0.0550,0.6740,0.0620,-0.0680,,,,stellar_q1_q16,293.804410,38.639130,15.842,16.893,15.784,15.391,15.148,14.091,13.434,13.378,0.000,19.586976000,0.000003400,38.63836300,0.00005900,0.62000,0.14000,-2.76000,0.21000,7.000000e-05,4.20000e-04,-1.440000e-03,5.60000e-04,-1.0800,0.3000,5.5800,0.6600,5.6800,0.6900,0.1100,0.2300,0.2100,0.1700,0.2400,0.1900
